population_size;mutation_chance;crossover;selection;fitness;iterations;result
20;0,4;PMX;tournament;12038;1528;[124, 18, 45, 117, 24, 121, 57, 15, 175, 88, 196, 3, 137, 159, 32, 43, 106, 179, 47, 174, 63, 98, 135, 91, 34, 66, 28, 146, 176, 161, 108, 58, 104, 44, 195, 123, 156, 10, 129, 6, 169, 128, 30, 138, 157, 155, 16, 95, 116, 102, 81, 46, 71, 191, 192, 19, 31, 170, 178, 36, 199, 37, 147, 101, 167, 20, 110, 93, 194, 33, 51, 76, 86, 133, 177, 13, 187, 99, 39, 127, 149, 55, 97, 151, 115, 198, 125, 153, 59, 184, 113, 61, 26, 96, 4, 70, 165, 67, 154, 100, 11, 164, 73, 126, 74, 134, 180, 160, 185, 171, 131, 158, 143, 150, 119, 189, 25, 69, 166, 183, 49, 35, 75, 182, 84, 1, 200, 79, 38, 77, 89, 140, 103, 87, 111, 42, 173, 64, 82, 141, 21, 139, 112, 53, 186, 14, 62, 29, 56, 17, 52, 90, 94, 118, 92, 130, 114, 163, 7, 152, 54, 190, 27, 107, 145, 9, 168, 2, 142, 23, 80, 197, 85, 105, 12, 72, 41, 65, 172, 68, 22, 132, 144, 78, 148, 181, 109, 193, 5, 122, 136, 40, 162, 120, 60, 188, 83, 8, 48, 50]
40;0,4;PMX;tournament;11805;2014;[124, 170, 196, 174, 93, 161, 104, 49, 151, 69, 3, 66, 137, 183, 46, 126, 108, 113, 47, 130, 166, 24, 107, 20, 50, 136, 94, 57, 85, 78, 155, 18, 28, 59, 144, 86, 138, 159, 129, 168, 102, 26, 163, 13, 189, 187, 182, 44, 70, 22, 31, 167, 60, 84, 92, 30, 142, 21, 114, 116, 127, 121, 180, 36, 186, 34, 176, 15, 72, 128, 190, 147, 73, 139, 165, 45, 63, 148, 95, 19, 158, 143, 198, 135, 11, 74, 75, 134, 123, 80, 87, 64, 76, 16, 181, 178, 115, 149, 77, 71, 169, 65, 173, 117, 146, 188, 7, 51, 39, 32, 110, 10, 98, 112, 106, 184, 157, 25, 185, 160, 140, 14, 150, 89, 177, 197, 23, 55, 97, 122, 156, 200, 132, 111, 125, 8, 133, 194, 79, 152, 153, 193, 42, 53, 195, 58, 172, 179, 27, 40, 191, 91, 48, 154, 119, 171, 118, 100, 12, 52, 175, 164, 5, 35, 37, 83, 101, 82, 62, 67, 68, 81, 105, 90, 192, 120, 43, 54, 131, 145, 38, 41, 9, 29, 141, 162, 61, 109, 199, 56, 2, 96, 88, 33, 99, 4, 1, 103, 17, 6]
80;0,4;PMX;tournament;11941;1297;[155, 43, 161, 45, 169, 16, 61, 183, 91, 187, 127, 107, 44, 23, 76, 146, 193, 51, 117, 140, 63, 124, 95, 137, 24, 31, 86, 145, 118, 130, 176, 94, 182, 126, 185, 37, 59, 52, 121, 50, 106, 111, 105, 60, 39, 175, 168, 34, 164, 17, 6, 141, 160, 142, 5, 189, 153, 163, 64, 19, 100, 154, 88, 148, 20, 110, 174, 171, 81, 92, 109, 32, 10, 56, 75, 166, 158, 191, 66, 108, 15, 136, 27, 172, 71, 7, 170, 197, 180, 128, 196, 122, 181, 129, 177, 12, 55, 79, 147, 80, 38, 78, 62, 113, 58, 112, 57, 167, 98, 9, 116, 29, 30, 179, 131, 134, 194, 157, 102, 72, 119, 28, 48, 73, 65, 132, 3, 26, 156, 85, 13, 188, 96, 115, 104, 74, 35, 89, 54, 77, 97, 47, 14, 93, 152, 84, 99, 198, 67, 36, 11, 200, 151, 114, 144, 123, 33, 103, 25, 1, 159, 120, 178, 21, 184, 53, 195, 49, 133, 70, 18, 69, 162, 125, 101, 2, 165, 68, 150, 138, 190, 83, 149, 135, 87, 41, 8, 192, 143, 173, 46, 199, 90, 82, 22, 4, 186, 42, 139, 40]
100;0,4;PMX;tournament;11830;1645;[161, 66, 155, 59, 44, 184, 193, 13, 169, 133, 105, 151, 47, 187, 71, 26, 174, 5, 28, 36, 159, 81, 31, 186, 113, 152, 121, 24, 126, 70, 190, 57, 3, 2, 11, 49, 144, 39, 158, 115, 45, 37, 89, 127, 40, 51, 119, 20, 54, 108, 154, 160, 130, 170, 124, 191, 192, 46, 165, 196, 175, 163, 167, 122, 173, 140, 132, 181, 17, 53, 131, 69, 185, 16, 75, 96, 58, 128, 106, 145, 43, 73, 109, 87, 65, 27, 18, 148, 79, 25, 85, 111, 168, 22, 83, 94, 141, 78, 176, 107, 150, 48, 34, 4, 171, 129, 61, 100, 183, 62, 55, 166, 93, 60, 138, 9, 156, 189, 80, 74, 102, 6, 123, 182, 178, 52, 149, 95, 197, 23, 147, 91, 12, 177, 194, 90, 117, 172, 137, 98, 30, 164, 68, 19, 32, 97, 63, 101, 21, 10, 198, 76, 116, 7, 56, 153, 86, 134, 99, 103, 118, 64, 143, 139, 72, 67, 38, 157, 15, 1, 114, 112, 195, 162, 125, 29, 200, 35, 135, 8, 88, 50, 179, 33, 188, 104, 180, 136, 142, 146, 82, 42, 84, 14, 41, 77, 110, 92, 199, 120]
20;0,6;OX;roulette;11889;2187;[196, 155, 176, 30, 179, 192, 124, 195, 111, 71, 37, 98, 108, 57, 45, 139, 165, 43, 152, 82, 174, 93, 24, 49, 151, 183, 75, 169, 161, 126, 178, 140, 175, 6, 31, 65, 149, 15, 198, 190, 42, 137, 121, 47, 22, 46, 162, 118, 135, 113, 181, 53, 154, 133, 160, 12, 114, 66, 158, 9, 119, 4, 1, 19, 132, 129, 171, 89, 26, 115, 96, 185, 184, 200, 86, 2, 84, 112, 168, 138, 10, 109, 81, 143, 157, 36, 156, 79, 3, 23, 80, 145, 105, 32, 69, 116, 34, 62, 177, 101, 17, 173, 127, 13, 28, 76, 103, 110, 51, 91, 99, 123, 166, 73, 94, 122, 78, 56, 167, 44, 85, 50, 72, 52, 147, 20, 107, 144, 189, 193, 67, 64, 74, 194, 150, 134, 117, 130, 59, 141, 146, 29, 102, 186, 153, 164, 14, 180, 97, 70, 182, 39, 142, 58, 187, 199, 104, 163, 106, 68, 148, 63, 16, 92, 197, 159, 95, 54, 18, 5, 87, 191, 125, 41, 55, 7, 11, 170, 136, 60, 90, 88, 8, 21, 33, 40, 100, 120, 83, 27, 172, 25, 77, 48, 38, 61, 128, 188, 131, 35]
40;0,6;OX;roulette;11776;2870;[49, 137, 61, 155, 81, 18, 24, 161, 121, 190, 43, 63, 101, 140, 39, 144, 124, 174, 46, 183, 138, 199, 191, 193, 10, 163, 71, 13, 146, 19, 122, 44, 170, 136, 169, 178, 17, 164, 110, 179, 56, 55, 147, 28, 59, 133, 57, 198, 15, 125, 76, 118, 187, 66, 160, 1, 36, 158, 152, 14, 31, 186, 141, 126, 47, 20, 94, 86, 105, 11, 132, 192, 180, 70, 134, 80, 116, 196, 127, 154, 82, 73, 175, 32, 107, 139, 79, 97, 102, 181, 34, 23, 159, 69, 3, 83, 106, 5, 173, 40, 51, 151, 77, 177, 68, 45, 95, 12, 111, 113, 167, 99, 22, 189, 165, 8, 65, 109, 84, 129, 184, 130, 98, 30, 37, 26, 93, 117, 115, 52, 74, 119, 156, 85, 195, 148, 143, 89, 171, 103, 35, 90, 194, 29, 21, 100, 135, 149, 27, 185, 114, 91, 131, 96, 168, 53, 112, 104, 78, 176, 58, 25, 67, 54, 197, 153, 72, 157, 75, 150, 64, 7, 108, 123, 92, 50, 38, 182, 4, 128, 172, 2, 48, 41, 88, 145, 166, 33, 188, 16, 62, 200, 60, 162, 42, 6, 142, 9, 87, 120]
80;0,6;OX;roulette;11947;900;[119, 47, 113, 155, 174, 193, 105, 161, 49, 137, 11, 90, 73, 197, 122, 24, 158, 126, 108, 86, 177, 39, 15, 140, 124, 139, 55, 128, 96, 1, 18, 76, 64, 104, 2, 12, 65, 186, 188, 169, 117, 156, 75, 167, 129, 59, 22, 103, 51, 136, 175, 71, 94, 187, 30, 170, 149, 3, 132, 101, 144, 74, 95, 14, 148, 33, 23, 141, 53, 13, 109, 189, 44, 121, 195, 168, 198, 160, 184, 28, 19, 68, 153, 99, 50, 41, 131, 102, 78, 42, 45, 84, 37, 173, 81, 36, 127, 17, 43, 145, 111, 150, 91, 178, 181, 58, 97, 146, 60, 134, 106, 200, 192, 87, 163, 196, 5, 110, 63, 112, 154, 130, 98, 118, 6, 46, 135, 159, 92, 32, 54, 183, 133, 38, 27, 115, 190, 89, 52, 57, 31, 93, 151, 20, 120, 162, 165, 147, 82, 199, 4, 194, 70, 61, 125, 62, 9, 16, 79, 8, 100, 166, 171, 179, 157, 185, 21, 56, 152, 34, 29, 7, 164, 176, 25, 69, 26, 138, 143, 182, 77, 114, 80, 180, 107, 35, 85, 72, 48, 172, 66, 123, 116, 88, 67, 40, 83, 191, 10, 142]
100;0,6;OX;roulette;11789;1646;[49, 109, 66, 134, 193, 119, 121, 28, 189, 84, 20, 61, 137, 85, 41, 44, 184, 170, 98, 36, 179, 51, 68, 94, 161, 178, 140, 126, 175, 72, 24, 187, 114, 149, 56, 31, 100, 105, 73, 63, 15, 71, 26, 130, 91, 82, 144, 107, 169, 151, 57, 168, 123, 159, 155, 3, 102, 52, 154, 77, 117, 5, 2, 152, 156, 192, 111, 190, 158, 132, 89, 160, 64, 25, 65, 157, 101, 13, 80, 40, 75, 166, 76, 1, 38, 96, 12, 118, 106, 103, 86, 113, 69, 196, 81, 174, 173, 92, 165, 45, 143, 90, 124, 150, 128, 186, 37, 4, 182, 27, 146, 131, 74, 93, 171, 129, 53, 172, 21, 70, 125, 8, 195, 95, 58, 127, 180, 43, 116, 9, 176, 115, 163, 139, 194, 148, 60, 177, 133, 200, 167, 147, 185, 17, 162, 145, 67, 34, 112, 183, 78, 181, 79, 11, 23, 198, 29, 164, 14, 59, 32, 191, 42, 104, 108, 48, 97, 135, 19, 138, 50, 47, 62, 110, 141, 197, 122, 153, 188, 54, 18, 199, 33, 16, 7, 88, 30, 39, 87, 136, 99, 55, 22, 6, 142, 10, 46, 83, 35, 120]
20;0,6;OX;tournament;12081;1355;[169, 45, 161, 170, 163, 7, 200, 189, 176, 77, 178, 90, 42, 32, 65, 86, 149, 173, 95, 198, 98, 13, 15, 177, 151, 87, 104, 127, 78, 81, 39, 108, 117, 140, 3, 181, 133, 41, 105, 58, 137, 106, 12, 166, 144, 80, 111, 113, 120, 162, 110, 118, 139, 49, 29, 38, 66, 116, 129, 195, 124, 61, 85, 174, 93, 57, 24, 134, 148, 184, 64, 130, 186, 26, 145, 126, 154, 185, 28, 72, 67, 63, 155, 197, 167, 10, 74, 122, 143, 30, 5, 48, 91, 125, 160, 37, 156, 141, 107, 159, 171, 146, 112, 73, 183, 2, 102, 158, 68, 193, 179, 75, 123, 142, 17, 23, 19, 79, 71, 55, 44, 180, 20, 119, 187, 76, 109, 14, 22, 132, 100, 168, 36, 1, 164, 47, 175, 54, 138, 50, 121, 150, 56, 99, 21, 52, 194, 188, 94, 27, 8, 190, 157, 34, 53, 97, 82, 70, 147, 199, 182, 33, 196, 51, 69, 152, 128, 4, 192, 131, 16, 35, 6, 43, 18, 31, 60, 62, 59, 101, 165, 92, 96, 88, 11, 83, 89, 40, 172, 115, 46, 9, 114, 25, 191, 103, 135, 84, 153, 136]
40;0,6;OX;tournament;11813;2383;[105, 113, 196, 180, 161, 89, 170, 24, 82, 117, 137, 118, 17, 147, 192, 124, 44, 167, 30, 101, 19, 63, 158, 181, 198, 120, 54, 12, 13, 91, 162, 95, 148, 187, 132, 61, 186, 57, 104, 103, 197, 37, 60, 76, 59, 146, 84, 94, 150, 178, 39, 163, 16, 41, 127, 21, 121, 139, 119, 154, 128, 34, 64, 70, 145, 47, 143, 156, 116, 43, 3, 149, 80, 179, 65, 93, 107, 140, 28, 73, 35, 155, 168, 58, 175, 133, 141, 184, 130, 131, 56, 144, 96, 31, 176, 129, 51, 87, 190, 79, 160, 77, 115, 29, 172, 7, 36, 88, 195, 62, 171, 92, 15, 177, 45, 68, 85, 52, 100, 81, 2, 86, 66, 55, 75, 199, 122, 48, 69, 138, 194, 32, 38, 110, 173, 169, 49, 106, 151, 164, 125, 4, 72, 134, 166, 157, 20, 46, 1, 183, 97, 102, 189, 5, 112, 108, 165, 114, 174, 67, 23, 98, 111, 53, 33, 152, 74, 188, 109, 126, 18, 8, 135, 142, 193, 182, 26, 136, 11, 10, 90, 27, 153, 159, 78, 42, 22, 185, 71, 123, 50, 9, 99, 25, 200, 191, 14, 6, 83, 40]
80;0,6;OX;tournament;11838;1808;[169, 137, 93, 84, 43, 40, 192, 45, 121, 23, 35, 61, 195, 24, 79, 32, 44, 49, 78, 183, 87, 196, 117, 151, 189, 5, 19, 170, 161, 126, 158, 86, 13, 164, 66, 113, 110, 174, 70, 119, 154, 187, 64, 153, 122, 156, 193, 136, 99, 133, 18, 26, 36, 54, 81, 59, 198, 127, 39, 80, 155, 75, 178, 143, 37, 150, 104, 152, 141, 191, 31, 112, 25, 6, 144, 118, 109, 194, 167, 20, 140, 51, 181, 176, 139, 94, 7, 177, 146, 160, 56, 142, 34, 14, 149, 190, 3, 68, 148, 130, 135, 57, 11, 16, 106, 175, 55, 27, 102, 29, 91, 96, 123, 67, 129, 28, 111, 147, 163, 131, 186, 89, 8, 47, 77, 52, 185, 100, 69, 168, 53, 107, 83, 17, 173, 58, 159, 92, 145, 30, 116, 76, 124, 108, 171, 180, 22, 179, 15, 165, 188, 74, 9, 72, 101, 21, 82, 197, 12, 115, 50, 65, 63, 134, 166, 182, 162, 2, 172, 42, 1, 38, 103, 125, 157, 90, 128, 138, 88, 184, 48, 85, 95, 132, 71, 46, 200, 97, 10, 73, 114, 33, 98, 60, 62, 41, 199, 105, 120, 4]
100;0,6;OX;tournament;12001;1148;[45, 67, 196, 26, 82, 121, 123, 161, 89, 47, 43, 128, 76, 36, 155, 105, 30, 149, 129, 49, 34, 94, 3, 6, 25, 28, 5, 73, 79, 108, 81, 87, 93, 157, 115, 31, 75, 63, 175, 167, 20, 114, 55, 118, 177, 138, 85, 37, 139, 113, 40, 148, 71, 107, 183, 98, 141, 154, 46, 124, 61, 90, 97, 174, 158, 77, 151, 160, 99, 185, 181, 131, 12, 50, 24, 58, 136, 150, 133, 59, 168, 57, 146, 27, 66, 137, 78, 4, 147, 111, 117, 165, 53, 65, 189, 32, 23, 187, 44, 172, 9, 48, 72, 198, 145, 14, 164, 127, 1, 156, 135, 84, 199, 51, 70, 95, 126, 96, 144, 169, 184, 194, 106, 91, 178, 83, 152, 173, 182, 197, 140, 153, 102, 103, 119, 190, 54, 166, 100, 195, 7, 86, 159, 38, 21, 39, 180, 132, 112, 176, 104, 33, 64, 16, 52, 2, 29, 134, 18, 179, 143, 68, 122, 162, 10, 109, 186, 125, 11, 35, 116, 171, 200, 22, 15, 74, 69, 80, 110, 56, 170, 13, 92, 17, 8, 62, 60, 193, 163, 101, 130, 41, 19, 192, 120, 188, 42, 191, 142, 88]
20;0,6;PMX;roulette;11893;1813;[105, 170, 45, 47, 168, 186, 124, 90, 155, 113, 18, 137, 174, 23, 181, 128, 82, 111, 161, 157, 40, 179, 53, 68, 93, 192, 51, 190, 106, 36, 52, 96, 86, 55, 114, 59, 177, 57, 133, 127, 34, 129, 178, 176, 121, 195, 140, 73, 78, 122, 118, 139, 49, 43, 149, 25, 15, 130, 37, 3, 185, 148, 144, 26, 169, 75, 88, 63, 198, 194, 66, 64, 143, 154, 91, 13, 99, 16, 138, 162, 9, 175, 102, 94, 11, 12, 150, 180, 46, 100, 153, 107, 165, 81, 104, 171, 132, 1, 69, 28, 84, 41, 123, 30, 173, 117, 101, 188, 152, 189, 19, 191, 89, 160, 163, 77, 183, 134, 125, 24, 44, 31, 108, 79, 74, 156, 112, 119, 70, 20, 80, 67, 98, 85, 159, 17, 38, 164, 50, 151, 61, 29, 2, 141, 196, 200, 182, 8, 22, 92, 65, 71, 197, 115, 54, 158, 42, 7, 103, 58, 95, 146, 83, 131, 126, 33, 4, 193, 5, 184, 135, 166, 116, 72, 142, 32, 87, 136, 21, 147, 39, 120, 97, 48, 199, 56, 27, 60, 187, 167, 35, 76, 145, 110, 62, 10, 109, 14, 172, 6]
40;0,6;PMX;roulette;11775;2108;[155, 134, 23, 147, 49, 113, 122, 124, 84, 170, 45, 71, 183, 15, 174, 57, 180, 158, 47, 59, 161, 1, 184, 101, 80, 118, 140, 94, 117, 107, 28, 143, 130, 36, 121, 30, 186, 178, 89, 188, 168, 152, 78, 108, 7, 195, 17, 19, 112, 160, 192, 175, 133, 141, 177, 82, 162, 193, 52, 111, 97, 51, 139, 70, 44, 129, 13, 98, 146, 119, 69, 187, 169, 74, 93, 76, 12, 86, 151, 54, 65, 83, 61, 50, 85, 182, 179, 104, 32, 22, 72, 31, 127, 63, 64, 137, 20, 43, 106, 35, 198, 189, 176, 38, 190, 105, 164, 79, 60, 123, 96, 3, 165, 27, 40, 75, 99, 29, 144, 185, 18, 149, 67, 68, 73, 173, 102, 181, 26, 55, 109, 194, 6, 56, 92, 34, 138, 8, 115, 53, 159, 116, 100, 81, 145, 150, 42, 126, 154, 48, 197, 167, 16, 103, 37, 156, 95, 110, 114, 24, 66, 200, 132, 39, 4, 128, 41, 172, 148, 166, 21, 87, 5, 58, 163, 191, 77, 196, 153, 135, 33, 11, 88, 90, 171, 91, 2, 46, 14, 10, 157, 25, 62, 125, 199, 9, 136, 120, 131, 142]
80;0,6;PMX;roulette;12010;691;[43, 133, 178, 192, 137, 156, 132, 71, 193, 176, 138, 24, 66, 119, 6, 46, 100, 155, 49, 89, 195, 23, 18, 72, 146, 91, 175, 168, 170, 169, 111, 44, 57, 182, 20, 93, 36, 29, 184, 86, 13, 148, 77, 144, 50, 153, 27, 126, 108, 172, 179, 16, 31, 140, 129, 105, 189, 54, 152, 32, 21, 84, 118, 55, 94, 35, 197, 3, 64, 74, 19, 81, 63, 151, 39, 97, 149, 116, 76, 124, 28, 158, 47, 58, 128, 121, 62, 7, 90, 48, 166, 53, 107, 79, 34, 37, 162, 5, 131, 181, 56, 186, 96, 12, 122, 38, 145, 183, 185, 65, 157, 69, 73, 191, 127, 61, 171, 112, 154, 196, 101, 67, 161, 159, 190, 163, 109, 200, 11, 150, 117, 110, 115, 180, 113, 15, 114, 102, 139, 188, 78, 135, 2, 25, 104, 160, 17, 75, 82, 173, 30, 198, 141, 136, 143, 194, 22, 164, 98, 95, 174, 26, 123, 106, 125, 8, 99, 103, 59, 177, 92, 68, 147, 60, 80, 45, 41, 4, 87, 70, 165, 130, 9, 10, 167, 51, 33, 120, 42, 85, 14, 134, 52, 187, 88, 83, 1, 142, 199, 40]
100;0,6;PMX;roulette;11885;734;[66, 16, 119, 44, 124, 36, 184, 168, 45, 64, 161, 105, 189, 101, 7, 107, 170, 140, 155, 111, 104, 122, 73, 28, 137, 13, 166, 157, 34, 57, 153, 39, 82, 79, 91, 185, 116, 117, 191, 174, 179, 146, 165, 59, 26, 149, 15, 190, 169, 147, 42, 46, 81, 21, 58, 112, 110, 62, 86, 115, 133, 4, 113, 132, 178, 20, 167, 138, 160, 65, 94, 194, 130, 56, 164, 72, 84, 71, 127, 40, 192, 51, 68, 69, 125, 151, 31, 43, 196, 37, 181, 144, 106, 19, 93, 141, 24, 136, 18, 96, 121, 108, 134, 9, 126, 1, 195, 180, 135, 186, 173, 143, 154, 145, 98, 30, 3, 162, 78, 118, 123, 156, 27, 187, 54, 41, 139, 158, 99, 182, 197, 199, 198, 60, 76, 193, 152, 103, 89, 47, 25, 150, 14, 183, 163, 63, 48, 2, 23, 29, 22, 114, 102, 49, 92, 131, 12, 120, 70, 55, 32, 90, 8, 75, 200, 6, 171, 128, 11, 129, 67, 83, 172, 85, 95, 52, 100, 177, 17, 61, 175, 77, 38, 109, 35, 148, 88, 142, 53, 87, 159, 74, 5, 80, 50, 176, 33, 97, 10, 188]
20;0,6;PMX;tournament;12150;680;[45, 174, 95, 195, 49, 113, 179, 36, 102, 77, 68, 165, 124, 155, 193, 98, 178, 17, 25, 125, 41, 50, 92, 44, 84, 65, 150, 175, 37, 197, 15, 196, 111, 74, 152, 153, 185, 117, 55, 121, 14, 72, 96, 158, 183, 173, 86, 63, 147, 40, 168, 39, 116, 181, 54, 3, 18, 30, 34, 91, 59, 43, 21, 190, 71, 133, 75, 191, 81, 167, 82, 57, 137, 56, 47, 127, 107, 6, 171, 20, 108, 5, 9, 100, 79, 11, 161, 112, 62, 31, 28, 189, 24, 110, 192, 69, 29, 157, 53, 93, 13, 8, 114, 182, 184, 105, 10, 154, 176, 118, 169, 143, 128, 145, 156, 188, 164, 126, 88, 23, 198, 32, 52, 67, 51, 22, 138, 120, 7, 90, 80, 66, 132, 130, 16, 129, 146, 180, 131, 76, 26, 78, 38, 61, 106, 101, 159, 163, 70, 27, 141, 48, 94, 186, 187, 123, 2, 134, 87, 89, 148, 135, 99, 144, 64, 160, 19, 177, 4, 140, 103, 172, 122, 200, 12, 83, 151, 35, 33, 85, 149, 194, 46, 115, 97, 162, 199, 1, 119, 58, 104, 73, 136, 42, 166, 109, 170, 60, 142, 139]
40;0,6;PMX;tournament;11861;1298;[161, 66, 59, 17, 196, 134, 41, 44, 108, 158, 70, 135, 160, 187, 45, 165, 77, 94, 153, 193, 3, 57, 111, 65, 5, 157, 79, 156, 164, 55, 26, 102, 37, 129, 137, 186, 150, 92, 144, 110, 169, 178, 189, 10, 11, 149, 86, 87, 106, 61, 177, 49, 93, 199, 29, 107, 175, 176, 63, 34, 127, 191, 113, 147, 130, 73, 89, 117, 155, 30, 146, 97, 7, 36, 51, 31, 162, 60, 38, 8, 115, 119, 100, 121, 78, 75, 2, 183, 32, 39, 139, 72, 43, 166, 184, 64, 197, 91, 95, 99, 163, 69, 15, 84, 18, 74, 133, 192, 27, 124, 151, 114, 71, 23, 179, 123, 198, 96, 128, 140, 101, 90, 200, 125, 148, 126, 174, 194, 104, 154, 105, 145, 172, 118, 1, 195, 138, 132, 180, 182, 168, 25, 152, 16, 181, 40, 81, 14, 82, 120, 28, 116, 62, 170, 54, 85, 6, 83, 48, 141, 19, 13, 80, 142, 21, 56, 122, 46, 20, 24, 47, 131, 136, 68, 12, 103, 190, 171, 185, 67, 112, 22, 88, 52, 9, 188, 98, 173, 50, 58, 53, 167, 109, 76, 159, 42, 143, 33, 4, 35]
80;0,6;PMX;tournament;11794;2317;[45, 30, 161, 81, 109, 167, 71, 100, 124, 137, 139, 104, 43, 126, 84, 63, 91, 20, 158, 59, 24, 127, 36, 184, 108, 186, 93, 66, 79, 119, 80, 149, 131, 174, 199, 4, 26, 5, 121, 52, 70, 64, 178, 147, 173, 3, 28, 13, 175, 19, 102, 82, 76, 38, 39, 25, 65, 49, 44, 94, 160, 17, 123, 21, 198, 116, 133, 196, 83, 181, 194, 35, 164, 138, 37, 177, 57, 95, 18, 61, 111, 157, 156, 113, 190, 97, 62, 29, 117, 166, 72, 183, 146, 115, 179, 118, 191, 99, 34, 15, 98, 32, 85, 136, 77, 114, 107, 129, 67, 31, 188, 151, 125, 185, 92, 187, 130, 110, 134, 48, 51, 169, 155, 69, 195, 58, 163, 148, 171, 112, 192, 154, 78, 176, 101, 42, 200, 172, 162, 120, 153, 152, 27, 140, 88, 189, 54, 74, 150, 103, 56, 86, 89, 73, 141, 2, 11, 165, 75, 170, 12, 1, 128, 122, 23, 9, 96, 144, 106, 168, 90, 8, 193, 47, 68, 10, 197, 55, 16, 145, 87, 60, 182, 143, 46, 105, 22, 135, 7, 132, 50, 14, 180, 41, 40, 53, 159, 33, 142, 6]
100;0,6;PMX;tournament;11831;1811;[66, 137, 18, 119, 64, 77, 117, 187, 156, 61, 124, 50, 19, 94, 104, 193, 63, 121, 36, 152, 155, 76, 109, 166, 176, 22, 13, 191, 26, 28, 115, 7, 89, 37, 110, 113, 148, 164, 23, 165, 189, 27, 167, 190, 158, 75, 102, 116, 127, 169, 95, 118, 34, 186, 194, 17, 183, 52, 16, 178, 149, 154, 3, 133, 5, 159, 69, 30, 179, 198, 161, 181, 91, 173, 146, 57, 81, 122, 49, 29, 46, 135, 59, 130, 151, 100, 168, 103, 174, 93, 197, 138, 42, 84, 132, 79, 184, 140, 1, 44, 65, 99, 10, 73, 71, 11, 51, 96, 90, 12, 24, 92, 9, 68, 123, 106, 126, 70, 21, 160, 175, 14, 107, 20, 55, 129, 105, 200, 47, 41, 60, 25, 58, 101, 39, 31, 38, 111, 78, 40, 182, 2, 195, 82, 86, 43, 139, 48, 170, 136, 131, 180, 141, 45, 134, 150, 172, 177, 199, 185, 142, 72, 145, 153, 147, 157, 128, 83, 192, 56, 8, 108, 53, 15, 114, 67, 171, 112, 87, 80, 98, 196, 32, 163, 4, 144, 188, 85, 54, 74, 125, 162, 88, 143, 97, 35, 33, 62, 6, 120]
20;0,8;OX;roulette;11988;1355;[170, 77, 124, 161, 23, 151, 49, 67, 192, 167, 186, 90, 134, 146, 153, 65, 137, 8, 63, 178, 73, 24, 93, 175, 33, 36, 150, 121, 57, 108, 51, 148, 158, 58, 80, 138, 113, 126, 181, 1, 66, 117, 47, 168, 112, 155, 119, 103, 171, 74, 189, 59, 84, 127, 34, 37, 129, 165, 75, 95, 164, 38, 200, 105, 70, 111, 110, 100, 133, 118, 18, 35, 72, 64, 162, 191, 197, 144, 82, 176, 107, 30, 92, 163, 196, 78, 179, 180, 183, 26, 5, 131, 69, 43, 98, 55, 122, 114, 147, 194, 125, 143, 14, 102, 79, 25, 106, 104, 81, 136, 169, 3, 154, 116, 54, 16, 68, 130, 159, 50, 11, 139, 195, 193, 31, 44, 152, 142, 22, 32, 91, 20, 46, 149, 190, 132, 71, 53, 182, 28, 85, 140, 88, 184, 156, 21, 2, 198, 173, 13, 56, 145, 96, 160, 157, 115, 7, 177, 120, 29, 40, 187, 39, 62, 141, 76, 45, 6, 17, 185, 97, 52, 94, 87, 99, 27, 9, 15, 109, 48, 89, 199, 174, 135, 19, 188, 12, 83, 41, 60, 172, 42, 128, 10, 86, 123, 101, 61, 4, 166]
40;0,8;OX;roulette;11859;2086;[124, 59, 85, 57, 70, 156, 119, 165, 41, 176, 65, 94, 24, 3, 61, 169, 149, 108, 77, 133, 44, 155, 26, 23, 121, 83, 9, 64, 182, 123, 89, 112, 82, 43, 167, 138, 180, 15, 91, 47, 36, 200, 127, 81, 198, 184, 69, 143, 132, 28, 68, 86, 72, 66, 160, 118, 177, 115, 97, 84, 110, 166, 194, 73, 137, 75, 154, 45, 32, 145, 153, 189, 51, 100, 78, 10, 183, 17, 159, 116, 113, 187, 168, 148, 105, 126, 117, 195, 134, 175, 122, 179, 130, 185, 186, 151, 158, 191, 103, 56, 93, 163, 37, 190, 196, 39, 87, 6, 92, 140, 192, 21, 161, 63, 34, 98, 79, 106, 90, 8, 30, 53, 13, 20, 139, 99, 129, 49, 173, 188, 125, 25, 146, 2, 71, 150, 31, 76, 11, 96, 164, 16, 46, 181, 193, 131, 12, 95, 55, 141, 4, 22, 19, 174, 62, 197, 111, 35, 18, 50, 29, 74, 60, 38, 152, 1, 27, 80, 101, 114, 107, 54, 157, 162, 88, 7, 128, 104, 58, 172, 120, 102, 109, 178, 5, 144, 136, 52, 48, 135, 42, 171, 170, 67, 33, 40, 147, 14, 142, 199]
